episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,
94,31,0,1,0,0,0,0,0,0,0,0,0.106666667,0,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,1
94,32,0,1,0,0,0,0,0,0,1,0,0.11,0.003333333,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2
94,33,0,1,0,0,0,0,0,0,0,0,0.113333333,0,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,1
94,34,0,1,0,0,0,0,0,0,1,0,0.116666667,0.003333333,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,2
94,35,0,1,0,0,1,0,0,0,0,0,0.12,0.006666667,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,2
94,36,0,1,0,0,0,0,0,0,1,0,0.123333333,0.01,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,2
94,37,0,1,0,0,1,0,1,0,0,0,0.126666667,0.013333333,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,3
94,38,0,1,0,0,0,0,1,0,0,0,0.13,0.016666667,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,2
94,39,0,1,0,0,0,0,1,0,1,0,0.133333333,0.02,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,3
94,40,0,1,0,0,0,0,1,0,0,0,0.136666667,0.023333333,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,2
94,41,0,1,0,0,0,0,1,0,0,0,0.14,0.026666667,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,2
94,42,0,1,0,0,0,0,1,1,1,0,0.143333333,0.03,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,4
94,43,0,1,0,0,0,0,1,1,0,0,0.146666667,0.033333333,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,3
94,44,0,1,0,0,0,0,1,1,1,1,0.15,0.036666667,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,5
94,45,0,1,0,0,1,0,1,1,1,0,0.153333333,0.04,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,5
94,46,0,1,0,0,1,0,0,1,0,1,0.156666667,0.043333333,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,4
94,47,0,1,0,0,0,0,0,1,1,1,0.16,0.046666667,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,4
94,48,0,1,0,0,0,0,0,1,0,1,0.163333333,0.05,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,3
94,49,0,1,0,0,0,0,0,1,1,0,0.166666667,0.053333333,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,3
94,50,0,1,0,0,0,0,0,1,0,1,0.17,0.056666667,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,3
94,51,0,1,0,0,0,0,1,1,1,1,0.173333333,0.06,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,5
94,52,0,1,1,0,0,0,1,1,0,0,0.176666667,0.063333333,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,4
94,53,0,1,0,0,0,0,1,1,1,0,0.18,0.066666667,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,4
94,54,1,1,0,0,0,0,1,0,0,1,0.183333333,0.07,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,4
94,55,0,1,0,0,0,0,1,0,1,0,0.186666667,0.073333333,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,3
94,56,1,1,0,0,0,0,1,0,0,0,0.19,0.076666667,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,3
94,57,0,1,0,0,0,0,1,0,1,0,0.193333333,0.08,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,3
94,58,0,1,0,0,0,0,1,1,0,0,0.196666667,0.083333333,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,3
94,59,0,1,0,0,0,0,1,0,1,0,0.2,0.086666667,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3
94,60,0,0,0,0,0,0,1,0,0,0,0.203333333,0.09,0.203333333,0.203333333,0.203333333,0.203333333,0,0.203333333,0.203333333,0.203333333,1
94,61,0,1,0,0,0,0,0,0,1,0,0.206666667,0.093333333,0.206666667,0.206666667,0.206666667,0.206666667,0.003333333,0.206666667,0.206666667,0.206666667,2
94,62,0,1,0,0,0,0,0,0,0,0,0.21,0,0.21,0.21,0.21,0.21,0.006666667,0.21,0.21,0.21,1
94,63,0,1,0,0,0,0,0,0,1,0,0.213333333,0.003333333,0.213333333,0.213333333,0.213333333,0.213333333,0.01,0.213333333,0.213333333,0.213333333,2
94,64,0,1,0,0,0,0,0,0,0,0,0.216666667,0,0.216666667,0.216666667,0.216666667,0.216666667,0.013333333,0.216666667,0.216666667,0.216666667,1
94,65,0,1,0,0,0,0,0,0,1,0,0.22,0.003333333,0.22,0.22,0.22,0.22,0.016666667,0.22,0.22,0.22,2
94,66,0,1,0,0,0,0,0,0,0,0,0.223333333,0,0.223333333,0.223333333,0.223333333,0.223333333,0.02,0.223333333,0.223333333,0.223333333,1
94,67,0,1,0,0,0,0,0,0,0,0,0.226666667,0,0.226666667,0.226666667,0.226666667,0.226666667,0.023333333,0.226666667,0.226666667,0.226666667,1
94,68,0,1,0,0,0,0,0,0,0,0,0.23,0,0.23,0.23,0.23,0.23,0.026666667,0.23,0.23,0.23,1
94,69,0,1,0,0,0,0,0,0,1,0,0.233333333,0.003333333,0.233333333,0.233333333,0.233333333,0.233333333,0.03,0.233333333,0.233333333,0.233333333,2
94,70,0,1,0,0,0,0,0,0,0,0,0.236666667,0,0.236666667,0.236666667,0.236666667,0.236666667,0.033333333,0.236666667,0.236666667,0.236666667,1
94,71,0,1,0,0,0,1,0,0,0,0,0.24,0.003333333,0.24,0.24,0.24,0.24,0.036666667,0.24,0.24,0.24,2
94,72,0,1,0,1,0,0,0,0,1,0,0.243333333,0.006666667,0.243333333,0.243333333,0.243333333,0.243333333,0.04,0.243333333,0.243333333,0.243333333,3
94,73,0,1,0,0,0,0,0,0,0,0,0.246666667,0,0.246666667,0.246666667,0.246666667,0.246666667,0.043333333,0.246666667,0.246666667,0.246666667,1
94,74,0,1,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,0.25,0.046666667,0.25,0.25,0.25,1
94,75,0,1,0,0,0,0,0,0,0,0,0.253333333,0,0.253333333,0.253333333,0.253333333,0.253333333,0.05,0.253333333,0.253333333,0.253333333,1
94,76,0,1,0,0,0,0,0,0,1,0,0.256666667,0.003333333,0.256666667,0.256666667,0.256666667,0.256666667,0.053333333,0.256666667,0.256666667,0.256666667,2
94,77,0,1,0,0,1,1,0,0,0,0,0.26,0.006666667,0.26,0.26,0.26,0.26,0.056666667,0.26,0.26,0.26,3
94,78,0,1,0,0,0,0,0,0,0,1,0.263333333,0.01,0.263333333,0.263333333,0.263333333,0.263333333,0.06,0.263333333,0.263333333,0.263333333,2
94,79,0,1,0,0,0,0,0,0,0,0,0.266666667,0,0.266666667,0.266666667,0.266666667,0.266666667,0.063333333,0.266666667,0.266666667,0.266666667,1
94,80,0,1,0,0,0,0,0,0,0,0,0.27,0,0.27,0.27,0.27,0.27,0.066666667,0.27,0.27,0.27,1
94,81,0,1,0,0,0,1,0,0,1,0,0.273333333,0.003333333,0.273333333,0.273333333,0.273333333,0.273333333,0.07,0.273333333,0.273333333,0.273333333,3
94,82,0,1,0,0,0,0,0,0,0,0,0.276666667,0,0.276666667,0.276666667,0.276666667,0.276666667,0.073333333,0.276666667,0.276666667,0.276666667,1
94,83,0,1,0,0,0,0,0,0,0,0,0.28,0,0.28,0.28,0.28,0.28,0.076666667,0.28,0.28,0.28,1
94,84,0,1,0,0,0,0,0,0,1,0,0.283333333,0.003333333,0.283333333,0.283333333,0.283333333,0.283333333,0.08,0.283333333,0.283333333,0.283333333,2
94,85,0,1,0,0,0,0,0,0,0,1,0.286666667,0.006666667,0.286666667,0.286666667,0.286666667,0.286666667,0.083333333,0.286666667,0.286666667,0.286666667,2
94,86,0,1,0,0,0,0,0,1,0,0,0.29,0.01,0.29,0.29,0.29,0.29,0.086666667,0.29,0.29,0.29,2
94,87,0,1,0,0,0,0,0,0,1,0,0.293333333,0.013333333,0.293333333,0.293333333,0.293333333,0.293333333,0.09,0.293333333,0.293333333,0.293333333,2
94,88,0,1,0,0,0,1,0,0,0,0,0.296666667,0.016666667,0.296666667,0.296666667,0.296666667,0.296666667,0.093333333,0.296666667,0.296666667,0.296666667,2
94,89,0,1,0,0,0,0,0,0,1,0,0.3,0.02,0.3,0.3,0.3,0.3,0.096666667,0.3,0.3,0.3,2
94,90,0,1,0,0,0,1,0,0,0,0,0.303333333,0.023333333,0.303333333,0.303333333,0.303333333,0.303333333,0.1,0.303333333,0.303333333,0.303333333,2
94,91,0,1,0,0,0,0,0,0,1,0,0.306666667,0.026666667,0.306666667,0.306666667,0.306666667,0.306666667,0.103333333,0.306666667,0.306666667,0.306666667,2
94,92,0,1,0,0,0,0,0,0,0,0,0.31,0,0.31,0.31,0.31,0.31,0.106666667,0.31,0.31,0.31,1
94,93,0,1,0,0,0,0,0,0,1,0,0.313333333,0.003333333,0.313333333,0.313333333,0.313333333,0.313333333,0.11,0.313333333,0.313333333,0.313333333,2
94,94,0,1,0,0,0,0,0,0,0,0,0.316666667,0,0.316666667,0.316666667,0.316666667,0.316666667,0.113333333,0.316666667,0.316666667,0.316666667,1
94,95,0,1,0,0,0,0,0,1,1,0,0.32,0.003333333,0.32,0.32,0.32,0.32,0.116666667,0.32,0.32,0.32,3
94,96,0,1,0,0,0,0,0,1,0,1,0.323333333,0.006666667,0.323333333,0.323333333,0.323333333,0.323333333,0.12,0.323333333,0.323333333,0.323333333,3
94,97,0,1,0,0,0,0,0,0,1,0,0.326666667,0.01,0.326666667,0.326666667,0.326666667,0.326666667,0.123333333,0.326666667,0.326666667,0.326666667,2
94,98,0,1,0,0,0,0,0,0,0,0,0.33,0,0.33,0.33,0.33,0.33,0.126666667,0.33,0.33,0.33,1
94,99,0,1,0,0,0,0,1,0,1,0,0.333333333,0.003333333,0.333333333,0.333333333,0.333333333,0.333333333,0.13,0.333333333,0.333333333,0.333333333,3
94,100,0,1,0,0,0,0,0,0,0,0,0.336666667,0,0.336666667,0.336666667,0.336666667,0.336666667,0.133333333,0.336666667,0.336666667,0.336666667,1
94,101,0,1,0,0,0,0,0,0,1,0,0.34,0.003333333,0.34,0.34,0.34,0.34,0.136666667,0.34,0.34,0.34,2
94,102,0,1,0,0,0,0,0,0,0,0,0.343333333,0,0.343333333,0.343333333,0.343333333,0.343333333,0.14,0.343333333,0.343333333,0.343333333,1
94,103,1,1,0,0,0,0,0,0,1,0,0.346666667,0.003333333,0.346666667,0.346666667,0.346666667,0.346666667,0.143333333,0.346666667,0.346666667,0.346666667,3
94,104,0,1,0,0,0,0,0,0,0,0,0.35,0,0.35,0.35,0.35,0.35,0.146666667,0.35,0.35,0.35,1
94,105,0,1,0,0,0,0,0,0,1,0,0.353333333,0.003333333,0.353333333,0.353333333,0.353333333,0.353333333,0.15,0.353333333,0.353333333,0.353333333,2
94,106,0,1,0,0,0,0,0,0,0,0,0.356666667,0,0.356666667,0.356666667,0.356666667,0.356666667,0.153333333,0.356666667,0.356666667,0.356666667,1
94,107,0,1,0,0,0,0,0,0,1,0,0.36,0.003333333,0.36,0.36,0.36,0.36,0.156666667,0.36,0.36,0.36,2
94,108,0,0,1,0,0,0,0,0,0,0,0.363333333,0.006666667,0,0.363333333,0.363333333,0.363333333,0.16,0.363333333,0.363333333,0.363333333,1
94,109,0,1,0,0,0,0,0,0,1,0,0.366666667,0.01,0.003333333,0.366666667,0.366666667,0.366666667,0.163333333,0.366666667,0.366666667,0.366666667,2
94,110,0,1,0,0,0,0,0,0,0,0,0.37,0,0.006666667,0.37,0.37,0.37,0.166666667,0.37,0.37,0.37,1
94,111,0,1,0,0,0,0,0,0,1,0,0.373333333,0.003333333,0.01,0.373333333,0.373333333,0.373333333,0.17,0.373333333,0.373333333,0.373333333,2
94,112,0,1,0,0,0,0,0,0,0,0,0.376666667,0,0.013333333,0.376666667,0.376666667,0.376666667,0.173333333,0.376666667,0.376666667,0.376666667,1
94,113,0,1,0,0,0,0,0,0,1,1,0.38,0.003333333,0.016666667,0.38,0.38,0.38,0.176666667,0.38,0.38,0.38,3
94,114,0,1,0,0,0,0,0,0,0,0,0.383333333,0,0.02,0.383333333,0.383333333,0.383333333,0.18,0.383333333,0.383333333,0.383333333,1
94,115,0,1,0,0,0,0,0,0,1,0,0.386666667,0.003333333,0.023333333,0.386666667,0.386666667,0.386666667,0.183333333,0.386666667,0.386666667,0.386666667,2
94,116,0,1,0,0,0,0,0,1,0,0,0.39,0.006666667,0.026666667,0.39,0.39,0.39,0.186666667,0.39,0.39,0.39,2
94,117,0,1,0,0,0,0,0,0,1,0,0.393333333,0.01,0.03,0.393333333,0.393333333,0.393333333,0.19,0.393333333,0.393333333,0.393333333,2
94,118,0,1,0,0,0,0,0,0,0,0,0.396666667,0,0.033333333,0.396666667,0.396666667,0.396666667,0.193333333,0.396666667,0.396666667,0.396666667,1
94,119,0,1,0,0,0,0,0,0,0,0,0.4,0,0.036666667,0.4,0.4,0.4,0.196666667,0.4,0.4,0.4,1
94,120,0,1,0,0,0,0,0,0,0,0,0.403333333,0,0.04,0.403333333,0.403333333,0.403333333,0.2,0.403333333,0.403333333,0.403333333,1
94,121,0,1,0,1,0,0,0,0,0,0,0.406666667,0.003333333,0.043333333,0.406666667,0.406666667,0.406666667,0.203333333,0.406666667,0.406666667,0.406666667,2
94,122,0,1,0,0,0,0,0,0,1,0,0.41,0.006666667,0.046666667,0.41,0.41,0.41,0.206666667,0.41,0.41,0.41,2
94,123,0,1,0,0,0,0,0,0,0,0,0.413333333,0,0.05,0.413333333,0.413333333,0.413333333,0.21,0.413333333,0.413333333,0.413333333,1
94,124,0,1,0,0,0,0,0,0,0,0,0.416666667,0,0.053333333,0.416666667,0.416666667,0.416666667,0.213333333,0.416666667,0.416666667,0.416666667,1
94,125,0,1,0,0,0,0,0,0,0,0,0.42,0,0.056666667,0.42,0.42,0.42,0.216666667,0.42,0.42,0.42,1
94,126,0,1,0,1,0,0,0,0,0,0,0.423333333,0.003333333,0.06,0.423333333,0.423333333,0.423333333,0.22,0.423333333,0.423333333,0.423333333,2
94,127,0,1,1,0,0,0,0,0,0,0,0.426666667,0.006666667,0.063333333,0.426666667,0.426666667,0.426666667,0.223333333,0.426666667,0.426666667,0.426666667,2
94,128,0,1,0,0,0,0,0,0,0,0,0.43,0,0.066666667,0.43,0.43,0.43,0.226666667,0.43,0.43,0.43,1
94,129,0,1,0,0,0,0,0,0,0,0,0.433333333,0,0.07,0.433333333,0.433333333,0.433333333,0.23,0.433333333,0.433333333,0.433333333,1
94,130,0,1,0,0,0,0,0,0,0,0,0.436666667,0,0.073333333,0.436666667,0.436666667,0.436666667,0.233333333,0.436666667,0.436666667,0.436666667,1
94,131,0,1,0,0,0,0,0,0,0,0,0.44,0,0.076666667,0.44,0.44,0.44,0.236666667,0.44,0.44,0.44,1
94,132,0,1,0,0,0,0,0,0,0,0,0.443333333,0,0.08,0.443333333,0.443333333,0.443333333,0.24,0.443333333,0.443333333,0.443333333,1
94,133,0,1,0,0,0,0,0,0,0,0,0.446666667,0,0.083333333,0.446666667,0.446666667,0.446666667,0.243333333,0.446666667,0.446666667,0.446666667,1
94,134,0,1,0,0,0,0,0,0,0,0,0.45,0,0.086666667,0.45,0.45,0.45,0.246666667,0.45,0.45,0.45,1
94,135,0,1,0,0,0,0,0,0,0,0,0.453333333,0,0.09,0.453333333,0.453333333,0.453333333,0.25,0.453333333,0.453333333,0.453333333,1
94,136,0,1,1,0,0,0,0,0,0,0,0.456666667,0.003333333,0.093333333,0.456666667,0.456666667,0.456666667,0.253333333,0.456666667,0.456666667,0.456666667,2
94,137,1,1,0,0,0,0,0,0,1,0,0.46,0.006666667,0.096666667,0.46,0.46,0.46,0.256666667,0.46,0.46,0.46,3
94,138,0,1,1,0,0,0,0,0,0,0,0.463333333,0.01,0.1,0.463333333,0.463333333,0.463333333,0.26,0.463333333,0.463333333,0.463333333,2
94,139,0,1,0,0,0,0,0,0,1,0,0.466666667,0.013333333,0.103333333,0.466666667,0.466666667,0.466666667,0.263333333,0.466666667,0.466666667,0.466666667,2
94,140,0,1,1,0,0,0,0,0,0,0,0.47,0.016666667,0.106666667,0.47,0.47,0.47,0.266666667,0.47,0.47,0.47,2
94,141,0,0,0,0,0,0,0,0,1,0,0.473333333,0.02,0.11,0.473333333,0.473333333,0.473333333,0.27,0.473333333,0,0.473333333,1
94,142,0,0,0,0,0,0,0,0,0,0,0.476666667,0.023333333,0.113333333,0.476666667,0.476666667,0.476666667,0.273333333,0.476666667,0.003333333,0.476666667,0
94,143,0,1,1,0,0,0,0,0,0,0,0.48,0.026666667,0.116666667,0.48,0.48,0.48,0.276666667,0.48,0.006666667,0.48,2
94,144,0,1,0,0,0,0,0,0,0,0,0.483333333,0,0.12,0.483333333,0.483333333,0.483333333,0.28,0.483333333,0.01,0.483333333,1
94,145,0,1,0,0,0,0,0,0,0,0,0.486666667,0,0.123333333,0.486666667,0.486666667,0.486666667,0.283333333,0.486666667,0.013333333,0.486666667,1
94,146,1,1,0,1,0,1,0,0,0,0,0.49,0.003333333,0.126666667,0.49,0.49,0.49,0.286666667,0.49,0.016666667,0.49,4
94,147,0,1,0,0,0,0,0,0,0,0,0.493333333,0,0.13,0.493333333,0.493333333,0.493333333,0.29,0.493333333,0.02,0.493333333,1
94,148,0,1,1,0,0,0,0,0,0,0,0.496666667,0.003333333,0.133333333,0.496666667,0.496666667,0.496666667,0.293333333,0.496666667,0.023333333,0.496666667,2
94,149,0,1,0,0,0,0,0,0,0,1,0.5,0.006666667,0.136666667,0.5,0.5,0.5,0.296666667,0.5,0.026666667,0.5,2
94,150,0,1,1,1,0,0,0,0,0,0,0.503333333,0.01,0.14,0.503333333,0.503333333,0.503333333,0.3,0.503333333,0.03,0.503333333,3
94,151,0,1,0,0,0,0,0,0,0,0,0.506666667,0,0.143333333,0.506666667,0.506666667,0.506666667,0.303333333,0.506666667,0.033333333,0.506666667,1
94,152,0,1,1,0,0,0,0,0,0,0,0.51,0.003333333,0.146666667,0.51,0.51,0.51,0.306666667,0.51,0.036666667,0.51,2
94,153,0,1,0,0,0,0,0,0,0,0,0.513333333,0,0.15,0.513333333,0.513333333,0.513333333,0.31,0.513333333,0.04,0.513333333,1
94,154,0,1,1,0,0,0,0,0,0,0,0.516666667,0.003333333,0.153333333,0.516666667,0.516666667,0.516666667,0.313333333,0.516666667,0.043333333,0.516666667,2
94,155,0,1,0,0,0,0,0,0,0,0,0.52,0,0.156666667,0.52,0.52,0.52,0.316666667,0.52,0.046666667,0.52,1
94,156,0,1,1,0,0,0,0,0,0,0,0.523333333,0.003333333,0.16,0.523333333,0.523333333,0.523333333,0.32,0.523333333,0.05,0.523333333,2
94,157,0,1,0,0,0,0,0,0,0,0,0.526666667,0,0.163333333,0.526666667,0.526666667,0.526666667,0.323333333,0.526666667,0.053333333,0.526666667,1
94,158,0,1,1,0,0,0,0,0,0,0,0.53,0.003333333,0.166666667,0.53,0.53,0.53,0.326666667,0.53,0.056666667,0.53,2
94,159,0,1,0,0,0,0,0,0,0,0,0.533333333,0,0.17,0.533333333,0.533333333,0.533333333,0.33,0.533333333,0.06,0.533333333,1
94,160,0,1,1,0,0,0,0,1,0,0,0.536666667,0.003333333,0.173333333,0.536666667,0.536666667,0.536666667,0.333333333,0.536666667,0.063333333,0.536666667,3
94,161,0,1,0,0,0,0,0,0,0,0,0.54,0,0.176666667,0.54,0.54,0.54,0.336666667,0.54,0.066666667,0.54,1
94,162,0,1,1,0,0,0,1,0,0,0,0.543333333,0.003333333,0.18,0.543333333,0.543333333,0.543333333,0.34,0.543333333,0.07,0.543333333,3
94,163,1,0,0,0,0,0,0,0,1,0,0.546666667,0.006666667,0.183333333,0.546666667,0.546666667,0.546666667,0.343333333,0.546666667,0.073333333,0.546666667,2
94,164,0,1,1,0,0,0,0,0,0,0,0.55,0.01,0.186666667,0.55,0.55,0.55,0.346666667,0.55,0.076666667,0.55,2
94,165,0,1,0,0,0,0,0,0,0,0,0.553333333,0,0.19,0.553333333,0.553333333,0.553333333,0.35,0.553333333,0.08,0.553333333,1
94,166,0,1,1,0,0,0,0,0,0,0,0.556666667,0.003333333,0.193333333,0.556666667,0.556666667,0.556666667,0.353333333,0.556666667,0.083333333,0.556666667,2
94,167,0,1,0,0,0,0,0,0,0,0,0.56,0,0.196666667,0.56,0.56,0.56,0.356666667,0.56,0.086666667,0.56,1
94,168,0,1,1,0,0,0,0,0,0,0,0.563333333,0.003333333,0.2,0.563333333,0.563333333,0.563333333,0.36,0.563333333,0.09,0.563333333,2
94,169,0,1,0,0,0,0,0,0,0,0,0.566666667,0,0.203333333,0.566666667,0.566666667,0.566666667,0.363333333,0.566666667,0.093333333,0.566666667,1
94,170,0,1,1,0,0,0,0,0,1,0,0.57,0.003333333,0.206666667,0.57,0.57,0.57,0.366666667,0.57,0.096666667,0.57,3
94,171,0,1,0,0,0,0,0,0,0,0,0.573333333,0,0.21,0.573333333,0.573333333,0.573333333,0.37,0.573333333,0.1,0.573333333,1
94,172,0,1,1,0,0,0,0,0,0,0,0.576666667,0.003333333,0.213333333,0.576666667,0.576666667,0.576666667,0.373333333,0.576666667,0.103333333,0.576666667,2
94,173,0,1,0,0,0,0,0,0,0,0,0.58,0,0.216666667,0.58,0.58,0.58,0.376666667,0.58,0.106666667,0.58,1
94,174,0,1,0,0,0,0,0,0,0,0,0.583333333,0,0.22,0.583333333,0.583333333,0.583333333,0.38,0.583333333,0.11,0.583333333,1
94,175,0,1,0,1,0,0,0,0,0,0,0.586666667,0.003333333,0.223333333,0.586666667,0.586666667,0.586666667,0.383333333,0.586666667,0.113333333,0.586666667,2
94,176,0,1,0,0,0,0,0,0,0,0,0.59,0,0.226666667,0.59,0.59,0.59,0.386666667,0.59,0.116666667,0.59,1
94,177,0,1,0,0,0,0,0,0,0,0,0.593333333,0,0.23,0.593333333,0.593333333,0.593333333,0.39,0.593333333,0.12,0.593333333,1
94,178,0,1,0,0,0,0,0,0,0,0,0.596666667,0,0.233333333,0.596666667,0.596666667,0.596666667,0.393333333,0.596666667,0.123333333,0.596666667,1
94,179,0,1,0,0,0,0,0,0,0,0,0.6,0,0.236666667,0.6,0.6,0.6,0.396666667,0.6,0.126666667,0.6,1
94,180,0,1,0,0,0,0,0,0,0,0,0.603333333,0,0.24,0.603333333,0.603333333,0.603333333,0.4,0.603333333,0.13,0.603333333,1
94,181,0,1,0,0,0,0,0,0,0,0,0.606666667,0,0.243333333,0.606666667,0.606666667,0.606666667,0.403333333,0.606666667,0.133333333,0.606666667,1
94,182,0,1,1,0,0,0,1,1,0,0,0.61,0.003333333,0.246666667,0.61,0.61,0.61,0.406666667,0.61,0.136666667,0.61,4
94,183,0,1,0,0,0,0,0,0,0,0,0.613333333,0,0.25,0.613333333,0.613333333,0.613333333,0.41,0.613333333,0.14,0.613333333,1
94,184,0,1,1,0,0,0,0,0,1,0,0.616666667,0.003333333,0.253333333,0.616666667,0.616666667,0.616666667,0.413333333,0.616666667,0.143333333,0.616666667,3
94,185,0,1,0,0,0,0,0,0,0,0,0.62,0,0.256666667,0.62,0.62,0.62,0.416666667,0.62,0.146666667,0.62,1
94,186,0,1,1,0,0,0,0,0,0,0,0.623333333,0.003333333,0.26,0.623333333,0.623333333,0.623333333,0.42,0.623333333,0.15,0.623333333,2
94,187,0,1,0,0,0,0,0,0,1,0,0.626666667,0.006666667,0.263333333,0.626666667,0.626666667,0.626666667,0.423333333,0.626666667,0.153333333,0.626666667,2
94,188,0,1,1,0,0,0,0,0,0,1,0.63,0.01,0.266666667,0.63,0.63,0.63,0.426666667,0.63,0.156666667,0.63,3
94,189,0,1,0,0,0,0,0,0,0,0,0.633333333,0,0.27,0.633333333,0.633333333,0.633333333,0.43,0.633333333,0.16,0.633333333,1
94,190,0,1,0,0,0,0,0,0,0,0,0.636666667,0,0.273333333,0.636666667,0.636666667,0.636666667,0.433333333,0.636666667,0.163333333,0.636666667,1
94,191,0,1,0,0,0,0,0,0,0,0,0.64,0,0.276666667,0.64,0.64,0.64,0.436666667,0.64,0.166666667,0.64,1
94,192,0,1,0,1,0,0,0,0,0,0,0.643333333,0.003333333,0.28,0.643333333,0.643333333,0.643333333,0.44,0.643333333,0.17,0.643333333,2
94,193,0,1,0,0,0,0,0,0,0,0,0.646666667,0,0.283333333,0.646666667,0.646666667,0.646666667,0.443333333,0.646666667,0.173333333,0.646666667,1
94,194,0,1,0,0,0,0,0,0,0,0,0.65,0,0.286666667,0.65,0.65,0.65,0.446666667,0.65,0.176666667,0.65,1
94,195,0,1,0,0,0,0,0,0,0,0,0.653333333,0,0.29,0.653333333,0.653333333,0.653333333,0.45,0.653333333,0.18,0.653333333,1
94,196,0,1,0,0,0,1,0,0,0,0,0.656666667,0.003333333,0.293333333,0.656666667,0.656666667,0.656666667,0.453333333,0.656666667,0.183333333,0.656666667,2
94,197,0,1,0,0,0,0,0,0,0,0,0.66,0,0.296666667,0.66,0.66,0.66,0.456666667,0.66,0.186666667,0.66,1
94,198,0,1,0,0,0,0,0,0,0,0,0.663333333,0,0.3,0.663333333,0.663333333,0.663333333,0.46,0.663333333,0.19,0.663333333,1
94,199,0,1,0,0,0,0,0,0,0,0,0.666666667,0,0.303333333,0.666666667,0.666666667,0.666666667,0.463333333,0.666666667,0.193333333,0.666666667,1
94,200,0,1,0,0,0,0,0,0,0,0,0.67,0,0.306666667,0.67,0.67,0.67,0.466666667,0.67,0.196666667,0.67,1
94,201,0,1,1,0,0,0,0,0,0,0,0.673333333,0.003333333,0.31,0.673333333,0.673333333,0.673333333,0.47,0.673333333,0.2,0.673333333,2
94,202,0,1,0,0,0,0,0,0,0,0,0.676666667,0,0.313333333,0.676666667,0.676666667,0.676666667,0.473333333,0.676666667,0.203333333,0.676666667,1
94,203,0,1,0,0,0,0,0,0,0,0,0.68,0,0.316666667,0.68,0.68,0.68,0.476666667,0.68,0.206666667,0.68,1
94,204,0,1,1,0,0,0,0,0,0,0,0.683333333,0.003333333,0.32,0.683333333,0.683333333,0.683333333,0.48,0.683333333,0.21,0.683333333,2
94,205,0,1,0,0,0,0,0,0,0,0,0.686666667,0,0.323333333,0.686666667,0.686666667,0.686666667,0.483333333,0.686666667,0.213333333,0.686666667,1
94,206,0,1,0,0,0,0,0,0,0,0,0.69,0,0.326666667,0.69,0.69,0.69,0.486666667,0.69,0.216666667,0.69,1
94,207,0,1,0,0,0,0,0,0,0,0,0.693333333,0,0.33,0.693333333,0.693333333,0.693333333,0.49,0.693333333,0.22,0.693333333,1
94,208,0,1,0,0,0,0,0,1,0,1,0.696666667,0.003333333,0.333333333,0.696666667,0.696666667,0.696666667,0.493333333,0.696666667,0.223333333,0.696666667,3
